Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLineDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLineDetail_2024_QX,,N/A,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLineDetail_2024_QX,,N/A,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLineDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLineDetail_2024_QX,,N/A,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SupportStructureDetail_2024_QX,,N/A,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,TransformerSiteID,Transformer Site ID,String,50
